#"Cosmicflows-3 Distances"|"Cosmicflows-3 Distances"|"Cosmicflows-3 Distances"|"Cosmicflows-3 Distances"|"Cosmicflows-3 Distances"|"Cosmicflows-3 Distances"
#pgc|Dist|Nd|DM|eDM|DMgp|eDgp
%7s|%6.2f|%1d|%5.2f|%4.2f|%5.2f|%4.2f
#---|Mpc||mag||mag|
#"The Catalogue of Principal Galaxies (PGC) Number"|"Luminosity distance (weighted average if more than one source)"|"Number of distance sources"|"Luminosity distance modulus (weighted average if more than one source)"|"1 sigma uncertainty in distance modulus (NOTE! NOT fractional error in distance as given in CF2)"|"Luminosity distance modulus to group; weighted average of all contributions"|"1 sigma error in group distance modulus"
28034|92.04|1|34.82|0.40|34.82|0.40
28044|20.23|1|31.53|0.40|31.53|0.40
28049|76.56|1|34.42|0.50|34.99|0.23
28052|74.82|1|34.37|0.40|34.37|0.40
28053|61.66|1|33.95|0.40|33.95|0.40
28061|135.52|1|35.66|0.17|35.66|0.17
28081|79.07|1|34.49|0.17|34.67|0.16
28087|28.84|2|32.30|0.30|32.30|0.30
28088|142.56|1|35.77|0.40|35.77|0.40
28098|28.44|2|32.27|0.30|32.27|0.30
28117|47.42|2|33.38|0.30|33.38|0.30
28120|3.63|2|27.80|0.16|27.85|0.04
28124|102.80|1|35.06|0.40|35.06|0.40
28126|63.97|1|34.03|0.40|34.03|0.40
28128|109.65|1|35.20|0.40|35.20|0.40
28136|23.88|2|31.89|0.30|31.89|0.30
28147|33.11|2|32.60|0.30|32.44|0.12
28148|27.16|2|32.17|0.30|32.17|0.30
28159|137.40|1|35.69|0.40|34.67|0.16
28160|112.20|1|35.25|0.40|34.58|0.21
28186|19.50|2|31.45|0.30|32.15|0.10
28196|59.70|2|33.88|0.30|33.88|0.30
28197|45.08|1|33.27|0.40|33.27|0.40
28206|78.70|1|34.48|0.40|34.48|0.40
28215|40.74|1|33.05|0.40|33.05|0.40
28217|50.82|1|33.53|0.50|33.53|0.50
28224|61.09|2|33.93|0.30|33.93|0.30
28246|36.14|2|32.79|0.30|32.44|0.12
28248|82.04|1|34.57|0.40|34.57|0.40
28254|65.46|1|34.08|0.45|34.58|0.21
28271|96.38|1|34.92|0.40|34.92|0.40
28274|82.41|1|34.58|0.40|34.58|0.21
28279|118.03|1|35.36|0.50|35.36|0.50
28283|34.99|1|32.72|0.54|32.44|0.12
28295|131.83|1|35.60|0.40|35.60|0.40
28296|21.78|2|31.69|0.30|31.86|0.26
28307|97.72|1|34.95|0.40|34.99|0.23
28313|36.31|1|32.80|0.54|32.80|0.54
28324|30.20|1|32.40|0.54|31.86|0.26
28357|28.44|4|32.27|0.12|32.15|0.10
28366|72.78|1|34.31|0.40|34.58|0.21
28370|22.18|1|31.73|0.40|32.15|0.10
28376|39.99|2|33.01|0.30|32.44|0.12
28378|11.53|1|30.31|0.20|30.31|0.20
28380|45.92|1|33.31|0.54|33.31|0.54
28383|45.08|1|33.27|0.40|33.27|0.40
28390|31.77|1|32.51|0.40|32.15|0.10
28416|28.44|2|32.27|0.30|32.44|0.12
28424|21.98|1|31.71|0.28|31.71|0.28
28447|156.31|1|35.97|0.50|35.97|0.50
28448|143.88|1|35.79|0.50|35.79|0.50
28459|63.10|1|34.00|0.50|34.00|0.50
28461|68.55|1|34.18|0.54|34.18|0.54
28470|70.15|1|34.23|0.40|33.96|0.28
28483|132.43|1|35.61|0.50|35.66|0.14
28485|24.55|2|31.95|0.30|31.95|0.30
28492|34.51|2|32.69|0.30|32.69|0.30
28495|54.45|1|33.68|0.40|33.96|0.28
28511|147.91|1|35.85|0.40|35.85|0.40
28517|20.61|2|31.57|0.30|31.57|0.30
28529|4.06|2|28.04|0.16|27.85|0.04
28534|64.86|1|34.06|0.40|34.06|0.40
28557|68.55|1|34.18|0.40|34.18|0.40
28565|26.30|1|32.10|0.40|32.10|0.40
28570|45.08|1|33.27|0.40|33.27|0.40
28571|39.99|1|33.01|0.40|32.87|0.17
28572|92.47|1|34.83|0.50|34.83|0.50
28576|12.19|1|30.43|0.28|30.43|0.28
28582|93.33|1|34.85|0.40|34.85|0.40
28588|89.13|1|34.75|0.40|34.75|0.40
28590|19.59|2|31.46|0.30|31.46|0.30
28599|175.39|1|36.22|0.50|36.22|0.50
28600|169.04|1|36.14|0.50|36.14|0.50
28606|33.42|1|32.62|0.40|32.44|0.12
28607|18.79|2|31.37|0.30|32.44|0.12
28617|26.79|2|32.14|0.30|32.14|0.30
28624|134.90|1|35.65|0.50|35.34|0.17
28630|3.61|4|27.79|0.12|27.85|0.04
28631|60.26|1|33.90|0.40|33.90|0.40
28636|16.52|2|31.09|0.30|31.09|0.30
28655|3.53|2|27.74|0.16|28.13|0.08
28656|149.28|1|35.87|0.50|35.34|0.17
28663|46.77|1|33.35|0.40|33.35|0.40
28664|45.50|1|33.29|0.40|32.87|0.17
28667|71.45|1|34.27|0.40|34.27|0.40
28672|33.42|1|32.62|0.54|32.62|0.54
28685|33.88|1|32.65|0.40|32.65|0.15
28700|136.77|1|35.68|0.40|35.68|0.40
28718|61.66|1|33.95|0.50|34.42|0.35
28731|3.61|2|27.79|0.16|28.13|0.08
28741|39.08|2|32.96|0.30|32.96|0.30
28743|222.84|1|36.74|0.50|36.74|0.50
28749|46.13|1|33.32|0.50|33.93|0.21
28757|3.77|2|27.88|0.16|27.85|0.04
28759|3.87|2|27.94|0.16|27.85|0.04
28778|37.84|2|32.89|0.30|32.83|0.24
28782|109.14|1|35.19|0.50|35.34|0.17
28795|26.30|1|32.10|0.54|32.10|0.54
28801|26.42|1|32.11|0.54|32.11|0.54
28803|26.92|1|32.15|0.40|32.87|0.17
28806|35.97|1|32.78|0.28|32.87|0.17
28821|46.56|1|33.34|0.54|33.34|0.54
28826|3.82|1|27.91|0.20|27.85|0.04
28828|128.82|1|35.55|0.40|35.55|0.40
28829|39.45|1|32.98|0.50|32.65|0.15
28830|29.11|2|32.32|0.30|32.32|0.30
28834|181.97|1|36.30|0.50|36.30|0.50
28838|109.65|1|35.20|0.17|35.20|0.17
28840|27.42|2|32.19|0.30|32.65|0.15
28845|34.83|3|32.71|0.24|32.39|0.16
28868|0.78|4|24.47|0.10|24.47|0.10
28874|50.35|1|33.51|0.54|32.87|0.17
28879|113.24|1|35.27|0.50|35.43|0.35
28882|35.16|1|32.73|0.40|32.83|0.24
28886|55.21|1|33.71|0.50|33.93|0.21
28900|79.07|1|34.49|0.50|34.86|0.20
28909|36.48|2|32.81|0.30|32.65|0.15
28913|1.38|4|25.70|0.12|25.70|0.12
28922|56.49|1|33.76|0.50|33.93|0.21
28924|76.56|1|34.42|0.50|34.86|0.20
28939|38.19|1|32.91|0.54|32.91|0.54
28941|116.41|1|35.33|0.40|35.33|0.40
28943|82.41|1|34.58|0.50|35.15|0.35
28946|91.62|1|34.81|0.50|34.86|0.20
28949|60.26|1|33.90|0.17|33.90|0.17
28954|151.36|1|35.90|0.40|35.75|0.14
28959|133.66|1|35.63|0.40|35.63|0.40
28967|103.75|1|35.08|0.50|34.86|0.20
28973|116.41|1|35.33|0.40|35.33|0.40
28974|34.04|1|32.66|0.28|32.14|0.18
28976|127.64|1|35.53|0.40|35.53|0.40
28983|169.82|1|36.15|0.50|36.31|0.35
29007|118.03|1|35.36|0.50|35.36|0.50
29022|72.11|2|34.29|0.30|33.93|0.21
29030|93.76|1|34.86|0.40|34.86|0.40
29032|75.86|1|34.40|0.40|34.40|0.40
29034|38.19|1|32.91|0.54|32.91|0.54
29036|25.47|1|32.03|0.54|32.03|0.54
29037|55.46|1|33.72|0.50|34.15|0.35
29043|39.63|1|32.99|0.40|32.99|0.40
29050|20.61|1|31.57|0.40|32.14|0.18
29052|156.31|1|35.97|0.50|35.75|0.14
29085|41.11|1|33.07|0.54|33.07|0.54
29086|14.86|1|30.86|0.54|30.16|0.19
29105|104.71|1|35.10|0.50|35.75|0.14
29127|93.33|1|34.85|0.40|34.86|0.20
29128|1.37|4|25.69|0.12|25.69|0.12
29130|128.82|1|35.55|0.50|35.75|0.14
29141|24.43|1|31.94|0.54|31.94|0.54
29146|3.80|3|27.90|0.14|27.85|0.04
29157|30.90|2|32.45|0.30|32.39|0.16
29166|18.28|1|31.31|0.40|31.31|0.40
29181|131.22|1|35.59|0.40|35.54|0.31
29186|7.66|1|29.42|0.54|29.42|0.54
29194|1.34|2|25.64|0.16|25.64|0.16
29203|33.73|2|32.64|0.30|32.65|0.15
29212|119.12|1|35.38|0.40|35.38|0.40
29214|77.27|1|34.44|0.54|34.44|0.54
29216|14.72|1|30.84|0.40|30.84|0.40
29229|23.66|2|31.87|0.30|32.14|0.18
29230|7.69|1|29.43|0.20|29.43|0.20
29231|3.63|2|27.80|0.16|27.85|0.04
29257|3.61|2|27.79|0.16|27.85|0.04
29259|91.20|1|34.80|0.40|34.80|0.40
29262|82.79|1|34.59|0.50|34.15|0.35
29265|10.28|2|30.06|0.20|30.16|0.19
29278|23.12|2|31.82|0.30|32.39|0.16
29284|8.87|1|29.74|0.20|28.13|0.08
29296|15.42|1|30.94|0.54|30.94|0.54
29298|89.13|1|34.75|0.40|34.75|0.40
29306|102.33|1|35.05|0.20|35.05|0.20
29309|84.33|1|34.63|0.40|34.63|0.40
29311|24.32|1|31.93|0.28|31.78|0.20
29312|110.15|1|35.21|0.40|34.92|0.28
29346|83.56|1|34.61|0.40|34.61|0.40
29358|83.95|1|34.62|0.40|34.92|0.28
29365|38.73|1|32.94|0.40|32.94|0.40
29367|223.87|1|36.75|0.50|36.75|0.50
29380|29.92|1|32.38|0.50|32.38|0.50
29388|3.73|2|27.86|0.16|27.85|0.04
29393|40.93|1|33.06|0.45|33.06|0.45
29397|110.66|1|35.22|0.40|35.22|0.40
29415|29.24|1|32.33|0.40|32.33|0.40
29427|10.52|2|30.11|0.30|30.11|0.30
29428|10.52|1|30.11|0.20|30.11|0.20
29466|53.95|2|33.66|0.30|33.66|0.30
29472|21.09|1|31.62|0.54|31.62|0.54
29481|90.36|1|34.78|0.50|34.78|0.50
29487|46.34|1|33.33|0.54|32.65|0.15
29488|0.26|3|22.06|0.12|22.06|0.12
29496|112.72|1|35.26|0.40|35.26|0.40
29499|78.34|1|34.47|0.40|34.47|0.40
29505|56.49|1|33.76|0.50|34.22|0.35
29527|33.42|1|32.62|0.50|32.62|0.50
29530|16.22|2|31.05|0.30|31.07|0.21
29532|145.21|1|35.81|0.40|35.81|0.40
29544|103.75|1|35.08|0.50|35.25|0.35
29548|120.78|1|35.41|0.50|35.25|0.35
29572|85.51|1|34.66|0.40|34.66|0.40
29583|125.31|1|35.49|0.50|35.49|0.50
29591|62.52|1|33.98|0.40|33.98|0.40
29597|21.18|1|31.63|0.28|31.78|0.20
29637|32.66|1|32.57|0.50|32.57|0.50
29641|46.34|2|33.33|0.30|33.33|0.30
29643|90.36|1|34.78|0.50|34.78|0.50
29653|1.37|3|25.69|0.12|25.69|0.12
29659|93.76|1|34.86|0.40|34.86|0.40
29691|31.62|2|32.50|0.30|32.50|0.30
29709|82.79|1|34.59|0.40|34.59|0.40
29715|75.51|1|34.39|0.40|34.39|0.40
29719|130.02|1|35.57|0.40|35.57|0.40
29727|35.97|2|32.78|0.30|32.78|0.30
29730|22.28|1|31.74|0.28|31.80|0.16
29734|167.49|1|36.12|0.50|36.12|0.50
29735|3.73|1|27.86|0.20|28.13|0.08
29743|40.55|2|33.04|0.30|33.04|0.30
29747|34.67|2|32.70|0.30|32.70|0.30
29757|152.76|2|35.92|0.35|36.33|0.10
29760|201.37|1|36.52|0.50|36.59|0.22
29777|109.65|1|35.20|0.50|35.20|0.50
29783|146.55|1|35.83|0.50|36.01|0.35
29785|207.01|1|36.58|0.50|36.33|0.10
29807|206.06|1|36.57|0.50|36.33|0.10
29808|136.77|1|35.68|0.50|36.33|0.10
29812|71.45|1|34.27|0.50|34.27|0.50
29819|101.86|1|35.04|0.50|36.33|0.10
29820|204.17|1|36.55|0.40|36.33|0.10
29833|162.93|2|36.06|0.35|36.33|0.10
29835|41.88|1|33.11|0.40|33.11|0.40
29841|53.95|1|33.66|0.40|33.66|0.40
29848|231.21|1|36.82|0.50|36.33|0.10
29855|23.23|1|31.83|0.20|31.80|0.16
29859|134.28|1|35.64|0.50|36.33|0.10
29865|23.77|1|31.88|0.54|31.95|0.11
29868|186.21|2|36.35|0.35|36.33|0.10
29869|137.40|1|35.69|0.50|36.33|0.10
29885|109.65|1|35.20|0.50|35.20|0.50
29892|16.52|2|31.09|0.30|31.07|0.21
29895|21.78|1|31.69|0.54|32.82|0.09
29898|35.65|2|32.76|0.30|32.82|0.09
29905|52.24|1|33.59|0.40|33.59|0.40
29906|75.86|1|34.40|0.40|34.40|0.40
29911|51.29|1|33.55|0.50|33.55|0.50
29919|53.46|1|33.64|0.40|33.64|0.40
29943|166.72|1|36.11|0.40|36.11|0.40
29949|105.20|1|35.11|0.40|35.11|0.40
29950|68.23|1|34.17|0.50|34.17|0.50
29953|93.76|1|34.86|0.17|34.86|0.17
29956|66.37|1|34.11|0.40|34.11|0.40
29983|108.64|1|35.18|0.40|35.18|0.40
29987|126.47|1|35.51|0.40|35.51|0.40
29993|32.36|2|32.55|0.30|32.82|0.09
29997|13.18|2|30.60|0.30|30.60|0.30
30019|39.26|1|32.97|0.17|33.06|0.13
30022|28.05|2|32.24|0.30|32.24|0.30
30025|124.74|1|35.48|0.50|35.48|0.50
30027|124.17|1|35.47|0.20|35.47|0.20
30041|20.61|1|31.57|0.54|31.57|0.54
30052|111.17|1|35.23|0.40|35.23|0.40
30059|26.42|2|32.11|0.30|31.95|0.11
30064|49.43|2|33.47|0.30|33.06|0.13
30083|22.18|1|31.73|0.17|31.95|0.11
30099|33.57|1|32.63|0.28|31.95|0.11
30108|50.12|3|33.50|0.31|33.50|0.31
30141|128.82|1|35.55|0.40|35.55|0.40
30144|149.97|1|35.88|0.40|35.88|0.40
30147|66.68|1|34.12|0.40|34.12|0.40
30157|99.08|1|34.98|0.50|34.98|0.50
30169|74.47|1|34.36|0.40|34.36|0.40
30182|21.58|2|31.67|0.30|31.95|0.11
30191|59.43|1|33.87|0.50|33.87|0.50
30197|13.24|3|30.61|0.17|30.61|0.17
30204|52.72|1|33.61|0.50|33.79|0.35
30205|64.57|1|34.05|0.40|34.05|0.40
30208|62.52|1|33.98|0.50|33.79|0.35
30212|170.61|1|36.16|0.50|36.16|0.50
30224|125.89|1|35.50|0.50|35.50|0.50
30231|29.51|1|32.35|0.54|33.09|0.16
30244|114.29|1|35.29|0.40|35.29|0.40
30308|33.57|4|32.63|0.26|32.82|0.09
30310|30.90|1|32.45|0.40|32.88|0.28
30317|103.28|1|35.07|0.50|35.07|0.50
30322|18.88|2|31.38|0.30|31.38|0.30
30323|36.64|1|32.82|0.40|33.06|0.13
30364|87.90|1|34.72|0.40|34.72|0.40
30372|81.66|1|34.56|0.40|34.56|0.40
30373|83.18|1|34.60|0.40|34.60|0.40
30381|159.22|1|36.01|0.50|36.12|0.35
30386|77.62|1|34.45|0.40|34.45|0.40
30417|177.01|1|36.24|0.50|36.12|0.35
30430|150.66|1|35.89|0.40|35.89|0.40
30431|130.62|1|35.58|0.50|35.63|0.18
30432|120.78|1|35.41|0.50|35.63|0.18
30433|95.50|1|34.90|0.50|35.63|0.18
30440|23.55|1|31.86|0.28|31.95|0.11
30456|128.82|1|35.55|0.50|35.63|0.18
30464|46.13|1|33.32|0.40|32.88|0.28
30481|133.05|1|35.62|0.50|35.17|0.29
30487|63.10|1|34.00|0.40|34.00|0.40
30492|38.90|1|32.95|0.54|32.95|0.54
30498|56.49|1|33.76|0.54|33.76|0.54
30518|166.72|1|36.11|0.50|36.11|0.50
30527|97.72|1|34.95|0.40|34.95|0.40
30531|29.11|1|32.32|0.54|32.32|0.54
30534|45.29|2|33.28|0.30|33.09|0.16
30554|115.88|1|35.32|0.50|35.17|0.29
30569|44.26|2|33.23|0.30|33.23|0.30
30591|35.48|1|32.75|0.54|32.75|0.54
30600|69.82|1|34.22|0.40|34.29|0.31
30604|42.46|2|33.14|0.30|33.14|0.30
30628|139.96|1|35.73|0.40|35.63|0.18
30630|28.84|1|32.30|0.54|32.30|0.54
30642|76.56|1|34.42|0.50|34.42|0.50
30646|61.38|1|33.94|0.54|33.94|0.54
30653|101.86|1|35.04|0.50|35.50|0.14
30655|76.21|1|34.41|0.50|34.29|0.31
30659|73.45|1|34.33|0.40|34.33|0.40
30664|3.55|2|27.75|0.16|27.85|0.04
30670|28.97|1|32.31|0.54|31.95|0.11
30671|43.25|1|33.18|0.28|33.09|0.16
30673|127.64|1|35.53|0.50|35.50|0.14
30675|138.68|1|35.71|0.40|35.71|0.40
30684|36.98|1|32.84|0.45|32.84|0.45
30688|90.78|2|34.79|0.30|34.79|0.30
30694|90.36|1|34.78|0.40|34.78|0.40
30714|26.67|2|32.13|0.30|32.07|0.17
30716|42.07|2|33.12|0.30|32.82|0.09
30719|137.40|1|35.69|0.17|35.69|0.17
30728|136.14|1|35.67|0.50|35.50|0.14
30729|137.40|1|35.69|0.50|35.50|0.14
30737|133.05|1|35.62|0.20|35.62|0.20
30744|21.28|1|31.64|0.28|32.07|0.17
30751|179.47|1|36.27|0.40|35.50|0.14
30753|61.09|1|33.93|0.40|32.82|0.09
30765|147.91|1|35.85|0.50|35.85|0.50
30767|147.91|1|35.85|0.50|35.56|0.35
30774|42.46|1|33.14|0.54|33.09|0.16
30780|96.38|1|34.92|0.40|34.92|0.40
30786|154.17|1|35.94|0.40|35.94|0.40
30798|86.70|1|34.69|0.40|34.74|0.31
30819|3.89|2|27.95|0.16|27.85|0.04
30821|75.51|1|34.39|0.50|32.82|0.09
30832|20.80|1|31.59|0.54|31.59|0.54
30849|34.99|1|32.72|0.28|32.82|0.09
30857|48.53|1|33.43|0.50|33.43|0.50
30859|32.51|1|32.56|0.28|32.82|0.09
30862|130.62|1|35.58|0.40|35.58|0.40
30867|35.97|2|32.78|0.30|32.78|0.30
30885|48.08|1|33.41|0.40|33.41|0.40
30895|31.62|2|32.50|0.30|32.07|0.17
30904|113.76|1|35.28|0.50|35.56|0.35
30908|233.35|1|36.84|0.17|36.84|0.17
30912|57.02|1|33.78|0.54|33.67|0.05
30915|54.20|2|33.67|0.30|33.67|0.30
30928|45.29|1|33.28|0.54|33.28|0.54
30945|36.81|1|32.83|0.50|32.82|0.09
30949|35.32|1|32.74|0.28|32.82|0.09
30961|52.48|1|33.60|0.54|33.60|0.54
30971|139.32|1|35.72|0.40|35.72|0.40
30978|279.25|1|37.23|0.40|37.23|0.40
30992|49.89|1|33.49|0.50|32.82|0.09
30997|3.89|2|27.95|0.16|27.85|0.04
31011|42.46|1|33.14|0.54|33.06|0.13
31037|20.32|2|31.54|0.30|31.54|0.30
31045|124.74|1|35.48|0.40|35.48|0.40
31053|33.42|1|32.62|0.54|32.82|0.09
31058|55.72|1|33.73|0.54|33.73|0.54
31059|82.41|2|34.58|0.30|34.58|0.30
31066|160.69|1|36.03|0.40|35.67|0.23
31068|38.55|1|32.93|0.40|33.09|0.16
31075|92.90|2|34.84|0.30|34.84|0.30
31076|25.35|1|32.02|0.45|32.02|0.45
31084|60.53|1|33.91|0.54|33.91|0.54
31085|70.15|1|34.23|0.46|33.67|0.05
31094|22.80|1|31.79|0.54|32.82|0.09
31116|105.68|1|35.12|0.50|35.12|0.50
31117|109.65|1|35.20|0.50|35.20|0.50
31118|139.96|1|35.73|0.50|35.73|0.50
31125|15.00|1|30.88|0.54|30.88|0.54
31126|26.30|1|32.10|0.54|33.50|0.26
31141|15.42|1|30.94|0.54|30.94|0.54
31145|33.57|2|32.63|0.30|32.63|0.30
31147|124.74|1|35.48|0.40|35.67|0.23
31153|131.83|1|35.60|0.50|35.39|0.25
31154|78.34|2|34.47|0.30|33.67|0.05
31155|98.17|1|34.96|0.50|35.39|0.25
31165|82.41|1|34.58|0.50|34.58|0.50
31178|15.92|1|31.01|0.40|31.01|0.40
31184|126.47|1|35.51|0.40|35.67|0.23
31186|61.09|2|33.93|0.30|33.50|0.26
31189|85.51|1|34.66|0.50|35.39|0.25
31212|56.23|2|33.75|0.34|33.67|0.05
31217|63.39|4|34.01|0.26|33.67|0.05
31238|67.92|1|34.16|0.54|33.67|0.05
31239|75.16|1|34.38|0.50|34.12|0.26
31242|72.78|2|34.31|0.30|34.31|0.30
31273|31.48|2|32.49|0.30|32.82|0.09
31275|24.77|1|31.97|0.54|31.97|0.54
31276|44.67|1|33.25|0.54|33.25|0.54
31278|19.50|1|31.45|0.54|31.45|0.54
31285|33.27|1|32.61|0.40|32.61|0.40
31286|3.31|1|27.60|0.20|27.85|0.04
31288|73.79|1|34.34|0.50|33.67|0.05
31293|41.88|1|33.11|0.54|33.67|0.05
31302|32.96|2|32.59|0.30|30.36|0.06
31310|41.50|1|33.09|0.46|33.67|0.05
31311|14.59|2|30.82|0.30|30.82|0.30
31317|75.16|1|34.38|0.46|33.67|0.05
31336|102.33|1|35.05|0.40|35.05|0.40
31351|88.72|1|34.74|0.40|34.74|0.40
31355|57.02|1|33.78|0.54|33.67|0.05
31360|50.82|2|33.53|0.30|33.67|0.05
31366|52.48|1|33.60|0.50|33.67|0.05
31390|125.89|1|35.50|0.40|35.50|0.40
31407|53.21|1|33.63|0.46|33.67|0.05
31417|114.82|1|35.30|0.50|34.93|0.23
31421|56.23|2|33.75|0.34|33.67|0.05
31422|60.81|1|33.92|0.50|33.67|0.05
31426|63.68|3|34.02|0.31|34.12|0.26
31428|28.71|3|32.29|0.17|32.29|0.17
31432|59.70|1|33.88|0.46|33.67|0.05
31438|46.34|1|33.33|0.46|33.67|0.05
31441|60.81|1|33.92|0.46|33.67|0.05
31443|44.87|1|33.26|0.50|33.67|0.05
31444|63.39|1|34.01|0.46|33.67|0.05
31447|56.75|1|33.77|0.46|33.67|0.05
31450|67.30|1|34.14|0.46|33.67|0.05
31456|48.53|1|33.43|0.50|33.67|0.05
31462|47.64|2|33.39|0.35|33.67|0.05
31465|71.78|1|34.28|0.50|33.67|0.05
31466|51.29|1|33.55|0.46|33.67|0.05
31476|51.29|1|33.55|0.46|33.67|0.05
31478|42.07|2|33.12|0.35|33.67|0.05
31482|34.99|1|32.72|0.54|33.67|0.05
31483|50.35|1|33.51|0.50|33.67|0.05
31485|80.91|1|34.54|0.40|34.54|0.40
31488|54.45|1|33.68|0.46|33.67|0.05
31493|39.26|2|32.97|0.30|32.97|0.30
31494|60.53|1|33.91|0.54|33.67|0.05
31495|48.08|1|33.41|0.46|33.67|0.05
31498|150.66|1|35.89|0.40|35.89|0.40
31513|59.43|1|33.87|0.45|33.67|0.05
31528|43.65|2|33.20|0.30|33.20|0.30
31533|35.16|3|32.73|0.21|32.73|0.21
31537|46.13|1|33.32|0.50|33.67|0.05
31540|49.89|1|33.49|0.50|33.67|0.05
31542|52.00|1|33.58|0.46|33.67|0.05
31545|131.22|1|35.59|0.40|35.59|0.40
31552|102.33|1|35.05|0.17|35.05|0.17
31553|128.82|1|35.55|0.40|35.55|0.40
31557|79.07|2|34.49|0.30|33.67|0.05
31560|39.63|1|32.99|0.54|32.99|0.54
31571|48.53|1|33.43|0.50|33.67|0.05
31577|32.51|1|32.56|0.50|33.67|0.05
31580|66.99|1|34.13|0.50|33.67|0.05
31585|59.98|1|33.89|0.50|33.67|0.05
31586|42.46|1|33.14|0.46|33.67|0.05
31590|64.57|2|34.05|0.30|33.32|0.16
31593|67.92|2|34.16|0.30|33.67|0.05
31595|100.93|1|35.02|0.40|34.93|0.23
31599|56.49|1|33.76|0.50|33.67|0.05
31600|26.79|2|32.14|0.30|32.14|0.30
31604|119.12|1|35.38|0.40|35.38|0.40
31607|165.20|1|36.09|0.40|36.09|0.40
31616|52.48|1|33.60|0.46|33.67|0.05
31621|36.14|1|32.79|0.40|32.79|0.40
31626|64.57|2|34.05|0.30|33.67|0.05
31634|110.66|1|35.22|0.40|35.22|0.40
31638|20.51|1|31.56|0.40|33.67|0.05
31642|38.19|2|32.91|0.30|33.67|0.05
31651|101.39|1|35.03|0.40|35.03|0.40
31653|38.73|2|32.94|0.30|32.94|0.30
31669|80.17|1|34.52|0.50|34.51|0.14
31671|13.06|3|30.58|0.17|30.58|0.17
31677|47.64|2|33.39|0.30|33.32|0.16
31683|53.46|2|33.64|0.30|33.67|0.05
31690|57.02|2|33.78|0.30|33.67|0.05
31693|10.42|1|30.09|0.20|30.09|0.20
31695|23.99|1|31.90|0.40|32.16|0.31
31697|24.55|2|31.95|0.30|31.95|0.30
31706|32.66|1|32.57|0.50|32.16|0.31
31708|35.16|2|32.73|0.30|32.73|0.30
31720|30.90|2|32.45|0.30|32.45|0.30
31723|63.97|1|34.03|0.40|34.03|0.40
31725|140.60|1|35.74|0.40|35.74|0.40
31729|87.90|1|34.72|0.17|34.72|0.17
31730|31.19|1|32.47|0.54|33.32|0.16
31732|52.97|2|33.62|0.30|33.67|0.05
31738|36.14|2|32.79|0.30|33.32|0.16
31755|92.04|1|34.82|0.50|34.51|0.14
31761|31.92|2|32.52|0.30|32.47|0.18
31765|26.18|1|32.09|0.50|33.67|0.05
31768|81.66|1|34.56|0.17|34.56|0.17
31776|45.08|1|33.27|0.50|33.67|0.05
31777|76.56|2|34.42|0.35|34.51|0.14
31794|58.08|2|33.82|0.35|33.67|0.05
31797|20.80|1|31.59|0.54|32.47|0.18
31805|46.13|2|33.32|0.30|33.67|0.05
31809|40.36|1|33.03|0.54|33.67|0.05
31822|24.43|1|31.94|0.54|33.67|0.05
31826|75.16|1|34.38|0.50|34.38|0.50
31829|51.05|1|33.54|0.54|33.67|0.05
31834|98.17|1|34.96|0.40|34.96|0.40
31858|128.23|1|35.54|0.40|35.54|0.40
31874|45.29|1|33.28|0.46|33.67|0.05
31875|36.98|2|32.84|0.30|32.47|0.18
31883|23.33|2|31.84|0.30|30.36|0.06
31889|145.21|1|35.81|0.40|35.81|0.40
31906|57.81|1|33.81|0.50|34.51|0.14
31909|36.64|1|32.82|0.40|32.82|0.40
31919|12.71|2|30.52|0.30|30.52|0.30
31924|142.56|1|35.77|0.40|35.77|0.40
31926|27.04|1|32.16|0.45|32.47|0.18
31927|130.02|1|35.57|0.20|35.57|0.20
31951|74.82|2|34.37|0.30|33.67|0.05
31961|6.92|1|29.20|0.20|29.20|0.20
31968|9.82|1|29.96|0.20|29.96|0.20
31981|65.77|1|34.09|0.40|33.67|0.05
31984|124.74|1|35.48|0.40|35.48|0.40
31987|56.75|2|33.77|0.30|33.77|0.30
31993|161.44|1|36.04|0.50|36.04|0.50
31995|36.48|2|32.81|0.30|32.81|0.30
31996|27.04|1|32.16|0.54|32.16|0.54
32007|10.57|5|30.12|0.12|30.36|0.06
32021|75.51|1|34.39|0.40|34.39|0.40
32026|131.22|1|35.59|0.50|35.59|0.50
32039|42.66|2|33.15|0.30|33.15|0.30
32042|71.45|1|34.27|0.50|34.27|0.50
32044|27.16|2|32.17|0.30|32.17|0.30
32054|133.66|1|35.63|0.50|35.63|0.50
32055|92.47|1|34.83|0.40|34.83|0.40
32059|43.45|2|33.19|0.30|33.19|0.30
32119|93.33|1|34.85|0.40|34.85|0.40
32125|151.36|1|35.90|0.40|35.90|0.40
32144|68.23|1|34.17|0.50|34.51|0.14
32153|17.62|2|31.23|0.30|31.23|0.30
32168|121.34|1|35.42|0.50|35.39|0.29
32183|18.88|2|31.38|0.30|31.38|0.30
32192|10.67|4|30.14|0.15|30.36|0.06
32206|85.51|1|34.66|0.20|34.66|0.20
32207|26.18|4|32.09|0.12|32.09|0.12
32249|10.62|2|30.13|0.16|30.36|0.06
32250|6.92|1|29.20|0.20|29.20|0.20
32251|35.65|2|32.76|0.30|32.76|0.30
32252|130.62|1|35.58|0.50|35.92|0.35
32256|11.22|3|30.25|0.14|30.36|0.06
